Comment,Designator,Footprint,LCSC
10u,"C3,C5",C_0402_1005Metric,C15525
10p,C1,C_0603_1608Metric,C1643
TP4056-42-ESOP8,U1,SOIC127P600X175-9N,C16581
SPDT,SW1,SW-TH_MT-0-103-A101-M200-RS,C1788493
1k,"R5,R6",R_0603_1608Metric,C21190
Red,D1,LED_0805_2012Metric,C2286
Yellow,D2,LED_0603_1608Metric,C2296
510k,R2,R_0603_1608Metric,C23192
7.5k,R4,R_0603_1608Metric,C23234
200k,R1,R_0603_1608Metric,C25811
47k,R3,R_0603_1608Metric,C25819
2.2u,C2,C_0805_2012Metric,C377773
DRV8834RGER,U2,QFN50P400X400X100-25N,C400392
10u,C4,CAPMP3216X180N,C7171
