Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10p,C_0603_1608Metric,159.5,-36.47,0.0,top
C2,2.2u,C_0805_2012Metric,164.4175,-49.025,0.0,top
C3,10u,C_0402_1005Metric,155.48,-48.5,0.0,top
C4,10u,CAPMP3216X180N,164.2,-53.0,0.0,top
C5,10u,C_0402_1005Metric,155.48,-50.47,0.0,top
D1,Red,LED_0805_2012Metric,164.4375,-46.0,0.0,top
D2,Yellow,LED_0603_1608Metric,172.0,-54.0,0.0,top
J1,Conn_01x02_Pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,146.55,-49.0,90.0,top
J2,Conn_02x08_Odd_Even,PinHeader_2x08_P2.54mm_Vertical,158.125,-31.225,90.0,bottom
JP1,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,151.87,-49.29,0.0,top
R1,200k,R_0603_1608Metric,159.5,-38.98,0.0,top
R2,510k,R_0603_1608Metric,159.5,-41.49,0.0,top
R3,47k,R_0603_1608Metric,159.5,-44.0,0.0,top
R4,7.5k,R_0603_1608Metric,159.5,-46.51,0.0,top
R5,1k,R_0603_1608Metric,159.5,-49.02,0.0,top
R6,1k,R_0603_1608Metric,159.5,-51.53,0.0,top
SW1,SPDT,SW-TH_MT-0-103-A101-M200-RS,150.7115,-40.5,0.0,top
TP1,TestPoint,TestPoint_Pad_D2.0mm,170.0,-38.0,0.0,top
TP2,TestPoint,TestPoint_Pad_D2.0mm,170.5,-43.5,0.0,top
U1,TP4056-42-ESOP8,SOIC127P600X175-9N,171.0,-49.5,0.0,top
U2,DRV8834RGER,QFN50P400X400X100-25N,165.0,-39.5,0.0,top
